====================================================================
  Federated DQN — FedAvg
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-2.10  eps=0.999
  [client 0|seed 0] ep 2/30  return=-2.45  eps=0.997
  [client 0|seed 0] ep 3/30  return=-2.25  eps=0.996
  [client 0|seed 0] ep 4/30  return=-2.25  eps=0.994
  [client 0|seed 0] ep 5/30  return=-1.90  eps=0.993
  [client 0|seed 0] ep 6/30  return=-2.30  eps=0.991
  [client 0|seed 0] ep 7/30  return=-1.95  eps=0.990
  [client 0|seed 0] ep 8/30  return=-2.05  eps=0.988
  [client 0|seed 0] ep 9/30  return=-1.90  eps=0.987
  [client 0|seed 0] ep 10/30  return=-2.50  eps=0.985
  [client 0|seed 0] ep 11/30  return=-2.30  eps=0.984
  [client 0|seed 0] ep 12/30  return=-2.25  eps=0.982
  [client 0|seed 0] ep 13/30  return=-2.50  eps=0.981
  [client 0|seed 0] ep 14/30  return=-1.95  eps=0.979
  [client 0|seed 0] ep 15/30  return=-1.85  eps=0.978
  [client 0|seed 0] ep 16/30  return=-2.15  eps=0.976
  [client 0|seed 0] ep 17/30  return=-2.10  eps=0.975
  [client 0|seed 0] ep 18/30  return=-1.85  eps=0.973
  [client 0|seed 0] ep 19/30  return=-2.05  eps=0.972
  [client 0|seed 0] ep 20/30  return=-2.25  eps=0.970
  [client 0|seed 0] ep 21/30  return=-2.50  eps=0.969
  [client 0|seed 0] ep 22/30  return=-2.40  eps=0.967
  [client 0|seed 0] ep 23/30  return=-1.85  eps=0.966
  [client 0|seed 0] ep 24/30  return=-2.00  eps=0.964
  [client 0|seed 0] ep 25/30  return=-2.20  eps=0.963
  [client 0|seed 0] ep 26/30  return=-1.65  eps=0.961
  [client 0|seed 0] ep 27/30  return=-1.35  eps=0.960
  [client 0|seed 0] ep 28/30  return=-1.85  eps=0.958
  [client 0|seed 0] ep 29/30  return=-2.50  eps=0.957
  [client 0|seed 0] ep 30/30  return=-2.15  eps=0.955
  [client 1|seed 42] ep 1/30  return=-2.45  eps=0.999
  [client 1|seed 42] ep 2/30  return=-2.40  eps=0.997
  [client 1|seed 42] ep 3/30  return=-2.50  eps=0.996
  [client 1|seed 42] ep 4/30  return=-2.20  eps=0.994
  [client 1|seed 42] ep 5/30  return=-2.45  eps=0.993
  [client 1|seed 42] ep 6/30  return=-2.45  eps=0.991
  [client 1|seed 42] ep 7/30  return=-2.45  eps=0.990
  [client 1|seed 42] ep 8/30  return=-1.80  eps=0.988
  [client 1|seed 42] ep 9/30  return=-2.25  eps=0.987
  [client 1|seed 42] ep 10/30  return=-1.85  eps=0.985
  [client 1|seed 42] ep 11/30  return=-2.50  eps=0.984
  [client 1|seed 42] ep 12/30  return=-2.25  eps=0.982
  [client 1|seed 42] ep 13/30  return=-2.40  eps=0.981
  [client 1|seed 42] ep 14/30  return=-2.50  eps=0.979
  [client 1|seed 42] ep 15/30  return=-2.25  eps=0.978
  [client 1|seed 42] ep 16/30  return=-1.80  eps=0.976
  [client 1|seed 42] ep 17/30  return=-2.30  eps=0.975
  [client 1|seed 42] ep 18/30  return=-2.20  eps=0.973
  [client 1|seed 42] ep 19/30  return=-2.15  eps=0.972
  [client 1|seed 42] ep 20/30  return=-1.50  eps=0.970
  [client 1|seed 42] ep 21/30  return=-1.95  eps=0.969
  [client 1|seed 42] ep 22/30  return=-1.95  eps=0.967
  [client 1|seed 42] ep 23/30  return=-2.30  eps=0.966
  [client 1|seed 42] ep 24/30  return=-2.35  eps=0.964
  [client 1|seed 42] ep 25/30  return=-1.80  eps=0.963
  [client 1|seed 42] ep 26/30  return=-1.80  eps=0.961
  [client 1|seed 42] ep 27/30  return=-2.15  eps=0.960
  [client 1|seed 42] ep 28/30  return=-2.50  eps=0.958
  [client 1|seed 42] ep 29/30  return=-1.45  eps=0.957
  [client 1|seed 42] ep 30/30  return=-1.85  eps=0.955
  [client 2|seed 99] ep 1/30  return=-2.40  eps=0.999
  [client 2|seed 99] ep 2/30  return=-2.05  eps=0.997
  [client 2|seed 99] ep 3/30  return=-2.15  eps=0.996
  [client 2|seed 99] ep 4/30  return=-2.30  eps=0.994
  [client 2|seed 99] ep 5/30  return=-1.90  eps=0.993
  [client 2|seed 99] ep 6/30  return=-1.95  eps=0.991
  [client 2|seed 99] ep 7/30  return=-2.35  eps=0.990
  [client 2|seed 99] ep 8/30  return=-2.00  eps=0.988
  [client 2|seed 99] ep 9/30  return=-1.85  eps=0.987
  [client 2|seed 99] ep 10/30  return=-1.70  eps=0.985
  [client 2|seed 99] ep 11/30  return=-2.25  eps=0.984
  [client 2|seed 99] ep 12/30  return=-2.05  eps=0.982
  [client 2|seed 99] ep 13/30  return=-2.50  eps=0.981
  [client 2|seed 99] ep 14/30  return=-1.45  eps=0.979
  [client 2|seed 99] ep 15/30  return=-2.05  eps=0.978
  [client 2|seed 99] ep 16/30  return=-2.30  eps=0.976
  [client 2|seed 99] ep 17/30  return=-2.05  eps=0.975
  [client 2|seed 99] ep 18/30  return=-1.75  eps=0.973
  [client 2|seed 99] ep 19/30  return=-1.50  eps=0.972
  [client 2|seed 99] ep 20/30  return=-2.30  eps=0.970
  [client 2|seed 99] ep 21/30  return=-1.60  eps=0.969
  [client 2|seed 99] ep 22/30  return=-2.45  eps=0.967
  [client 2|seed 99] ep 23/30  return=-1.90  eps=0.966
  [client 2|seed 99] ep 24/30  return=-2.45  eps=0.964
  [client 2|seed 99] ep 25/30  return=-2.10  eps=0.963
  [client 2|seed 99] ep 26/30  return=-2.05  eps=0.961
  [client 2|seed 99] ep 27/30  return=-2.15  eps=0.960
  [client 2|seed 99] ep 28/30  return=-1.85  eps=0.958
  [client 2|seed 99] ep 29/30  return=-1.40  eps=0.957
  [client 2|seed 99] ep 30/30  return=-2.20  eps=0.955
   1  -2.11  -2.16  -2.03  
  [client 0|seed 0] ep 1/30  return=-1.90  eps=0.954
  [client 0|seed 0] ep 2/30  return=-2.15  eps=0.952
  [client 0|seed 0] ep 3/30  return=-2.40  eps=0.951
  [client 0|seed 0] ep 4/30  return=-1.50  eps=0.949
  [client 0|seed 0] ep 5/30  return=-2.35  eps=0.948
  [client 0|seed 0] ep 6/30  return=-1.25  eps=0.946
  [client 0|seed 0] ep 7/30  return=-2.15  eps=0.945
  [client 0|seed 0] ep 8/30  return=-2.05  eps=0.943
  [client 0|seed 0] ep 9/30  return=-1.60  eps=0.942
  [client 0|seed 0] ep 10/30  return=-1.65  eps=0.940
  [client 0|seed 0] ep 11/30  return=-2.05  eps=0.939
  [client 0|seed 0] ep 12/30  return=-1.85  eps=0.937
  [client 0|seed 0] ep 13/30  return=-2.30  eps=0.935
  [client 0|seed 0] ep 14/30  return=-1.70  eps=0.934
  [client 0|seed 0] ep 15/30  return=-1.85  eps=0.932
  [client 0|seed 0] ep 16/30  return=-1.70  eps=0.931
  [client 0|seed 0] ep 17/30  return=-2.20  eps=0.929
  [client 0|seed 0] ep 18/30  return=-1.15  eps=0.928
  [client 0|seed 0] ep 19/30  return=-2.10  eps=0.926
  [client 0|seed 0] ep 20/30  return=-2.20  eps=0.925
  [client 0|seed 0] ep 21/30  return=-1.30  eps=0.923
  [client 0|seed 0] ep 22/30  return=-1.55  eps=0.922
  [client 0|seed 0] ep 23/30  return=-2.45  eps=0.920
  [client 0|seed 0] ep 24/30  return=-1.50  eps=0.919
  [client 0|seed 0] ep 25/30  return=-2.50  eps=0.917
  [client 0|seed 0] ep 26/30  return=-1.45  eps=0.916
  [client 0|seed 0] ep 27/30  return=-1.35  eps=0.914
  [client 0|seed 0] ep 28/30  return=-2.05  eps=0.913
  [client 0|seed 0] ep 29/30  return=-2.00  eps=0.911
  [client 0|seed 0] ep 30/30  return=-1.45  eps=0.910
  [client 1|seed 42] ep 1/30  return=-2.35  eps=0.954
  [client 1|seed 42] ep 2/30  return=-2.25  eps=0.952
  [client 1|seed 42] ep 3/30  return=-2.25  eps=0.951
  [client 1|seed 42] ep 4/30  return=-2.40  eps=0.949
  [client 1|seed 42] ep 5/30  return=-2.35  eps=0.948
  [client 1|seed 42] ep 6/30  return=-1.50  eps=0.946
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.945
  [client 1|seed 42] ep 8/30  return=-1.85  eps=0.943
  [client 1|seed 42] ep 9/30  return=-1.85  eps=0.942
  [client 1|seed 42] ep 10/30  return=-2.50  eps=0.940
  [client 1|seed 42] ep 11/30  return=-2.20  eps=0.939
  [client 1|seed 42] ep 12/30  return=-2.10  eps=0.937
  [client 1|seed 42] ep 13/30  return=-2.00  eps=0.935
  [client 1|seed 42] ep 14/30  return=-1.65  eps=0.934
  [client 1|seed 42] ep 15/30  return=-2.45  eps=0.932
  [client 1|seed 42] ep 16/30  return=-1.65  eps=0.931
  [client 1|seed 42] ep 17/30  return=-1.60  eps=0.929
  [client 1|seed 42] ep 18/30  return=-1.85  eps=0.928
  [client 1|seed 42] ep 19/30  return=-1.30  eps=0.926
  [client 1|seed 42] ep 20/30  return=-1.70  eps=0.925
  [client 1|seed 42] ep 21/30  return=-1.65  eps=0.923
  [client 1|seed 42] ep 22/30  return=-2.00  eps=0.922
  [client 1|seed 42] ep 23/30  return=-2.35  eps=0.920
  [client 1|seed 42] ep 24/30  return=-1.30  eps=0.919
  [client 1|seed 42] ep 25/30  return=-2.05  eps=0.917
  [client 1|seed 42] ep 26/30  return=-2.40  eps=0.916
  [client 1|seed 42] ep 27/30  return=-1.95  eps=0.914
  [client 1|seed 42] ep 28/30  return=-1.95  eps=0.913
  [client 1|seed 42] ep 29/30  return=-2.25  eps=0.911
  [client 1|seed 42] ep 30/30  return=-1.60  eps=0.910
  [client 2|seed 99] ep 1/30  return=-1.45  eps=0.954
  [client 2|seed 99] ep 2/30  return=-2.00  eps=0.952
  [client 2|seed 99] ep 3/30  return=-1.95  eps=0.951
  [client 2|seed 99] ep 4/30  return=-1.75  eps=0.949
  [client 2|seed 99] ep 5/30  return=-2.40  eps=0.948
  [client 2|seed 99] ep 6/30  return=-2.30  eps=0.946
  [client 2|seed 99] ep 7/30  return=-2.15  eps=0.945
  [client 2|seed 99] ep 8/30  return=-1.90  eps=0.943
  [client 2|seed 99] ep 9/30  return=-1.60  eps=0.942
  [client 2|seed 99] ep 10/30  return=-1.90  eps=0.940
  [client 2|seed 99] ep 11/30  return=-1.15  eps=0.939
  [client 2|seed 99] ep 12/30  return=-1.45  eps=0.937
  [client 2|seed 99] ep 13/30  return=-1.75  eps=0.935
  [client 2|seed 99] ep 14/30  return=-1.50  eps=0.934
  [client 2|seed 99] ep 15/30  return=-2.00  eps=0.932
  [client 2|seed 99] ep 16/30  return=-1.70  eps=0.931
  [client 2|seed 99] ep 17/30  return=-1.75  eps=0.929
  [client 2|seed 99] ep 18/30  return=-1.70  eps=0.928
  [client 2|seed 99] ep 19/30  return=-2.05  eps=0.926
  [client 2|seed 99] ep 20/30  return=-1.50  eps=0.925
  [client 2|seed 99] ep 21/30  return=-1.30  eps=0.923
  [client 2|seed 99] ep 22/30  return=-1.80  eps=0.922
  [client 2|seed 99] ep 23/30  return=-1.70  eps=0.920
  [client 2|seed 99] ep 24/30  return=-1.60  eps=0.919
  [client 2|seed 99] ep 25/30  return=-1.65  eps=0.917
  [client 2|seed 99] ep 26/30  return=-1.45  eps=0.916
  [client 2|seed 99] ep 27/30  return=-1.60  eps=0.914
  [client 2|seed 99] ep 28/30  return=-1.55  eps=0.913
  [client 2|seed 99] ep 29/30  return=-2.00  eps=0.911
  [client 2|seed 99] ep 30/30  return=-1.60  eps=0.910
   2  -1.86  -1.98  -1.74  
  [client 0|seed 0] ep 1/30  return=-1.40  eps=0.908
  [client 0|seed 0] ep 2/30  return=-1.50  eps=0.907
  [client 0|seed 0] ep 3/30  return=-1.75  eps=0.905
  [client 0|seed 0] ep 4/30  return=-1.55  eps=0.904
  [client 0|seed 0] ep 5/30  return=-2.00  eps=0.902
  [client 0|seed 0] ep 6/30  return=-1.65  eps=0.901
  [client 0|seed 0] ep 7/30  return=-1.45  eps=0.899
  [client 0|seed 0] ep 8/30  return=-2.25  eps=0.898
  [client 0|seed 0] ep 9/30  return=-1.80  eps=0.896
  [client 0|seed 0] ep 10/30  return=-1.10  eps=0.895
  [client 0|seed 0] ep 11/30  return=-1.30  eps=0.893
  [client 0|seed 0] ep 12/30  return=-1.40  eps=0.892
  [client 0|seed 0] ep 13/30  return=-1.70  eps=0.890
  [client 0|seed 0] ep 14/30  return=-1.05  eps=0.889
  [client 0|seed 0] ep 15/30  return=-1.65  eps=0.887
  [client 0|seed 0] ep 16/30  return=-1.05  eps=0.886
  [client 0|seed 0] ep 17/30  return=-1.35  eps=0.885
  [client 0|seed 0] ep 18/30  return=-2.05  eps=0.883
  [client 0|seed 0] ep 19/30  return=-1.45  eps=0.881
  [client 0|seed 0] ep 20/30  return=-1.90  eps=0.880
  [client 0|seed 0] ep 21/30  return=-1.10  eps=0.878
