====================================================================
  Federated DQN — FedAvg+EqW
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-1.90  eps=0.999
  [client 0|seed 0] ep 2/30  return=-2.45  eps=0.997
  [client 0|seed 0] ep 3/30  return=-2.20  eps=0.996
  [client 0|seed 0] ep 4/30  return=-2.30  eps=0.994
  [client 0|seed 0] ep 5/30  return=-2.00  eps=0.993
  [client 0|seed 0] ep 6/30  return=-1.80  eps=0.991
  [client 0|seed 0] ep 7/30  return=-2.25  eps=0.990
  [client 0|seed 0] ep 8/30  return=-2.35  eps=0.988
  [client 0|seed 0] ep 9/30  return=-2.40  eps=0.987
  [client 0|seed 0] ep 10/30  return=-2.20  eps=0.985
  [client 0|seed 0] ep 11/30  return=-2.30  eps=0.984
  [client 0|seed 0] ep 12/30  return=-1.70  eps=0.982
  [client 0|seed 0] ep 13/30  return=-2.50  eps=0.981
  [client 0|seed 0] ep 14/30  return=-2.40  eps=0.979
  [client 0|seed 0] ep 15/30  return=-1.85  eps=0.978
  [client 0|seed 0] ep 16/30  return=-2.50  eps=0.976
  [client 0|seed 0] ep 17/30  return=-2.45  eps=0.975
  [client 0|seed 0] ep 18/30  return=-1.30  eps=0.973
  [client 0|seed 0] ep 19/30  return=-2.25  eps=0.972
  [client 0|seed 0] ep 20/30  return=-2.30  eps=0.970
  [client 0|seed 0] ep 21/30  return=-1.40  eps=0.969
  [client 0|seed 0] ep 22/30  return=-1.20  eps=0.967
  [client 0|seed 0] ep 23/30  return=-2.00  eps=0.966
  [client 0|seed 0] ep 24/30  return=-1.90  eps=0.964
  [client 0|seed 0] ep 25/30  return=-1.50  eps=0.963
  [client 0|seed 0] ep 26/30  return=-2.20  eps=0.961
  [client 0|seed 0] ep 27/30  return=-2.15  eps=0.960
  [client 0|seed 0] ep 28/30  return=-1.90  eps=0.958
  [client 0|seed 0] ep 29/30  return=-1.30  eps=0.957
  [client 0|seed 0] ep 30/30  return=-2.30  eps=0.955
  [client 1|seed 42] ep 1/30  return=-2.20  eps=0.999
  [client 1|seed 42] ep 2/30  return=-2.30  eps=0.997
  [client 1|seed 42] ep 3/30  return=-2.10  eps=0.996
  [client 1|seed 42] ep 4/30  return=-2.40  eps=0.994
  [client 1|seed 42] ep 5/30  return=-2.05  eps=0.993
  [client 1|seed 42] ep 6/30  return=-2.15  eps=0.991
  [client 1|seed 42] ep 7/30  return=-2.45  eps=0.990
  [client 1|seed 42] ep 8/30  return=-1.90  eps=0.988
  [client 1|seed 42] ep 9/30  return=-1.75  eps=0.987
  [client 1|seed 42] ep 10/30  return=-2.50  eps=0.985
  [client 1|seed 42] ep 11/30  return=-2.10  eps=0.984
  [client 1|seed 42] ep 12/30  return=-2.15  eps=0.982
  [client 1|seed 42] ep 13/30  return=-2.50  eps=0.981
  [client 1|seed 42] ep 14/30  return=-2.00  eps=0.979
  [client 1|seed 42] ep 15/30  return=-2.35  eps=0.978
  [client 1|seed 42] ep 16/30  return=-2.10  eps=0.976
  [client 1|seed 42] ep 17/30  return=-2.45  eps=0.975
  [client 1|seed 42] ep 18/30  return=-1.80  eps=0.973
  [client 1|seed 42] ep 19/30  return=-2.35  eps=0.972
  [client 1|seed 42] ep 20/30  return=-1.55  eps=0.970
  [client 1|seed 42] ep 21/30  return=-2.00  eps=0.969
  [client 1|seed 42] ep 22/30  return=-2.45  eps=0.967
  [client 1|seed 42] ep 23/30  return=-2.25  eps=0.966
  [client 1|seed 42] ep 24/30  return=-1.60  eps=0.964
  [client 1|seed 42] ep 25/30  return=-2.40  eps=0.963
  [client 1|seed 42] ep 26/30  return=-1.65  eps=0.961
  [client 1|seed 42] ep 27/30  return=-1.90  eps=0.960
  [client 1|seed 42] ep 28/30  return=-1.90  eps=0.958
