[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0

============================================================
  FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)
============================================================
  Fine-tuning for 200 episodes on seed=7...
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep   1/200  return=-1.75  eps=0.999  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep   2/200  return=-2.10  eps=0.997  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep   3/200  return=-2.05  eps=0.996  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep   4/200  return=-2.00  eps=0.994  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep   5/200  return=-2.25  eps=0.993  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep   6/200  return=-2.30  eps=0.991  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep   7/200  return=-2.00  eps=0.990  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep   8/200  return=-2.25  eps=0.988  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep   9/200  return=-2.30  eps=0.987  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  10/200  return=-2.20  eps=0.985  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  11/200  return=-2.05  eps=0.984  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  12/200  return=-1.40  eps=0.982  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  13/200  return=-2.15  eps=0.981  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  14/200  return=-1.75  eps=0.979  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  15/200  return=-2.05  eps=0.978  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  16/200  return=-1.85  eps=0.976  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  17/200  return=-1.65  eps=0.975  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  18/200  return=-1.90  eps=0.973  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  19/200  return=-2.50  eps=0.972  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  20/200  return=-2.00  eps=0.970  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  21/200  return=-2.45  eps=0.969  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  22/200  return=-2.25  eps=0.967  
  [FL conv init (checkpoints/fl_fedprox_mu0.1_eqw_final.pt)] ep  23/200  return=-2.50  eps=0.966  
